year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
2009,21003,KY,Allen County,small/mid,South,East South Central,344.338,19811,12958,76,54
2010,21003,KY,Allen County,small/mid,South,East South Central,344.338,19967,13036,81,56
2011,21003,KY,Allen County,small/mid,South,East South Central,344.338,20046,13061,67,61
2012,21003,KY,Allen County,small/mid,South,East South Central,344.338,20181,13092,67,58
2013,21003,KY,Allen County,small/mid,South,East South Central,344.338,20239,13010,69,70
2014,21003,KY,Allen County,small/mid,South,East South Central,344.338,20319,12991,71,64
2015,21003,KY,Allen County,small/mid,South,East South Central,344.338,20497,13009,71,71
2016,21003,KY,Allen County,small/mid,South,East South Central,344.338,20662,13145,,
1970,21005,KY,Anderson County,rural  ,South,East South Central,201.844,9479,5769,3,
1971,21005,KY,Anderson County,rural,South,East South Central,201.844,9999,6108,3.625,
1972,21005,KY,Anderson County,rural,South,East South Central,201.844,10169,6230,4.25,
1973,21005,KY,Anderson County,rural,South,East South Central,201.844,10227,6267,4.875,
1974,21005,KY,Anderson County,rural,South,East South Central,201.844,10496,6452,5.5,
1975,21005,KY,Anderson County,rural,South,East South Central,201.844,10755,6628,6.125,
1975,21005,KY,Anderson County,rural,South,East South Central,201.844,10755,6628,6.125,
1976,21005,KY,Anderson County,rural,South,East South Central,201.844,11046,6850,6.75,
1977,21005,KY,Anderson County,rural  ,South,East South Central,201.844,11411,7126,7.375,
1978,21005,KY,Anderson County,rural,South,East South Central,201.844,11624,7276,8,
1979,21005,KY,Anderson County,  RURAL ,South,East South Central,201.844,11894,7479,7.4,
1979,21005,KY,Anderson County,  RURAL ,South,East South Central,201.844,11894,7479,7.4,
1980,21005,KY,Anderson County,rural,South,East South Central,201.844,12633,8000,6.8,
1981,21005,KY,Anderson County,rural,South,East South Central,201.844,12857,8178,6.2,
1982,21005,KY,Anderson County,rural,South,East South Central,201.844,12852,8209,5.6,
1983,21005,KY,Anderson County,rural,South,East South Central,201.844,12896,8281,5,
1984,21005,KY,Anderson County,rural,South,East South Central,201.844,13181,8480,6.5,4
1985,21005,KY,Anderson County,rural,South,East South Central,201.844,13433,8695,8,4
1986,21005,KY,Anderson County,rural,South,East South Central,201.844,13560,8826,12,9.66666666667
1987,21005,KY,Anderson County,rural,South,East South Central,201.844,13735,8982,13,15.3333333333
1988,21005,KY,Anderson County,rural,South,East South Central,201.844,13971,9165,4.985042,21
1989,21005,KY,Anderson County,rural,South,East South Central,201.844,14221,9344,5.884604,24
1990,21005,KY,Anderson County,rural,South,East South Central,201.844,14672,9699,6.787572,25
1991,21005,KY,Anderson County,rural,South,East South Central,201.844,15121,9982,7.706401,19
1992,21005,KY,Anderson County,rural,South,East South Central,201.844,15607,10319,8.658855,26
1993,21005,KY,Anderson County,rural,South,East South Central,201.844,16198,10753,9.609759,29
1994,21005,KY,Anderson County,rural,South,East South Central,201.844,16769,11110,15.38282,25
1995,21005,KY,Anderson County,rural,South,East South Central,201.844,17191,11437,20.9682,21
1996,21005,KY,Anderson County,rural,South,East South Central,201.844,17764,11829,26.66379,27
1997,21005,KY,Anderson County,Rural,South,East South Central,201.844,18092,11994,31.90578,41
1998,21005,KY,Anderson County,rural,South,East South Central,201.844,18553,12333,37.08913,32
1999,21005,KY,Anderson County,rural,South,East South Central,201.844,18864,12536,41.53941,30
1999,21005,KY,Anderson County,rural,South,East South Central,201.844,18864,12536,41.53941,30
2000,21005,KY,Anderson County,rural,South,East South Central,201.844,19151,12722,606,34
2000,21005,,,,,,,,,40.78864,
2001,21005,KY,Anderson County,rural,South,East South Central,201.844,19382,12884,40.70094,35
2002,21005,KY,Anderson County,rural,South,East South Central,201.844,19315,12893,40.01508,42
2003,21005,KY,Anderson County,rural,South,East South Central,201.844,19504,13026,39.6437,32
2004,21005,KY,Anderson County,rural,South,East South Central,201.844,19714,13145,39.32988,33
2005,21005,KY,Anderson County,rural,South,East South Central,201.844,19987,13414,39.24042,57
2006,21005,KY,Anderson County,  RURAL ,South,East South Central,201.844,20519,13766,44.23653,68
2007,21005,KY,Anderson County,rural,South,East South Central,201.844,20999,14092,49.35911,75
2008,21005,KY,Anderson County,  RURAL ,South,East South Central,201.844,21088,14136,54.09157,70
2009,21005,KY,Anderson County,rural,South,East South Central,201.844,21328,14319,59.34593,67
2010,21005,KY,Anderson County,rural,South,East South Central,201.844,21421,14369,64.0452,52
2011,21005,KY,Anderson County, rural,South,East South Central,201.844,21427,14405,68.89788,57
2012,21005,KY,Anderson County,rural,South,East South Central,201.844,21522,14477,73.72449,58
2013,21005,KY,Anderson County,rural,South,East South Central,201.844,21657,14460,78.28054,64
2014,21005,KY,Anderson County,rural,South,East South Central,201.844,21706,14429,82.92032,65
2015,21005,KY,Anderson County,rural,South,East South Central,201.844,21824,14402,86.58046,74
2016,21005,KY,Anderson County,rural,South,East South Central,201.844,21865,14375,,
1970,21007,KY,Ballard County,rural,South,East South Central,246.662,8365,4920,2,
1970,21007,KY,Ballard County,rural,South,East South Central,246.662,8365,4920,2,
1971,21007,KY,Ballard County,rural,South,East South Central,246.662,8752,5197,2.25,
1972,21007,KY,Ballard County,rural,South,East South Central,246.662,8753,5215,2.5,
1973,21007,KY,Ballard County,rural,South,East South Central,246.662,8432,4998,2.75,
1974,21007,KY,Ballard County,rural,South,East South Central,246.662,8278,4899,3,
1975,21007,KY,Ballard County,rural,South,East South Central,246.662,8280,4912,3.25,
1976,21007,KY,Ballard County,rural,South,East South Central,246.662,8469,5065,3.5,
1976,21007,KY,Ballard County,rural,South,East South Central,246.662,8469,5065,3.5,
1977,21007,KY,Ballard County,rural,South,East South Central,246.662,8543,5126,3.75,
1977,21007,KY,Ballard County,rural,South,East South Central,246.662,8543,5126,3.75,
1978,21007,KY,Ballard County,rural,South,East South Central,246.662,8753,5293,4,
1979,21007,KY,Ballard County,rural,South,East South Central,246.662,8708,5259,4.2,
1980,21007,KY,Ballard County,rural,South,East South Central,246.662,8771,5325,4.4,
1981,21007,KY,Ballard County,rural,South,East South Central,246.662,8612,5243,4.6,
1981,21007,KY,Ballard County,rural,South,East South Central,246.662,8612,5243,4.6,
1982,21007,KY,Ballard County,rural,South,East South Central,246.662,8488,5183,4.8,
1983,21007,KY,Ballard County,rural,South,East South Central,246.662,8455,5194,5,
1984,21007,KY,Ballard County,rural,South,East South Central,246.662,8375,5153,5.6,
1985,21007,KY,Ballard County,rural,South,East South Central,246.662,8445,5218,6.2,11
1986,21007,KY,Ballard County,rural,South,East South Central,246.662,8279,5140,6.8,10.3333333333
1987,21007,KY,Ballard County,rural  ,South,East South Central,246.662,8228,5138,7.4,9.66666666667
1988,21007,KY,Ballard County,rural,South,East South Central,246.662,8041,5038,8,9
1989,21007,KY,Ballard County,rural,South,East South Central,246.662,7964,5001,6.6,16
1989,21007,KY,Ballard County,rural,South,East South Central,246.662,7964,5001,6.6,16
1990,21007,KY,Ballard County,rural,South,East South Central,246.662,7883,4969,5.2,24
1991,21007,KY,Ballard County,rural,South,East South Central,246.662,7904,4991,3.8,24
1992,21007,KY,Ballard County,rural,South,East South Central,246.662,7861,4976,2.4,26
1992,21007,KY,Ballard County,rural,South,East South Central,246.662,7861,4976,2.4,26
1993,21007,KY,Ballard County,rural,South,East South Central,246.662,7871,4977,1,30
1994,21007,KY,Ballard County,rural,South,East South Central,246.662,7925,5041,10.83333,36
1995,21007,KY,Ballard County,rural,South,East South Central,246.662,8053,5161,20.66667,31
1996,21007,KY,Ballard County,rural,South,East South Central,246.662,8084,5183,30.5,31
1997,21007,KY,Ballard County,rural,South,East South Central,246.662,8187,5254,40.33333,31
1998,21007,KY,Ballard County,rural,South,East South Central,246.662,8246,5326,50.16667,41
1999,21007,KY,Ballard County,rural  ,South,East South Central,246.662,8225,5312,60,49
2000,21007,KY,Ballard County,rural,South,East South Central,246.662,8304,5387,55,53
2001,21007,KY,Ballard County,rural,South,East South Central,246.662,8225,5352,65,67
2002,21007,KY,Ballard County,rural,South,East South Central,246.662,8164,5327,60,62
2003,21007,KY,Ballard County,rural,South,East South Central,246.662,8254,5355,57,52
2004,21007,KY,Ballard County,rural,South,East South Central,246.662,8242,5348,62,56
2005,21007,KY,Ballard County,  RURAL ,South,East South Central,246.662,8269,5375,60,65
2006,21007,KY,Ballard County,rural,South,East South Central,246.662,8204,5334,58,60
2007,21007,KY,Ballard County,rural,South,East South Central,246.662,8190,5357,56,78
2008,21007,KY,Ballard County,rural,South,East South Central,246.662,8265,5359,54,74
2009,21007,KY,Ballard County,rural,South,East South Central,246.662,8204,5312,592,71
2009,21007,,,,,,,,,52,
2010,21007,KY,Ballard County,rural,South,East South Central,246.662,8247,5312,50,80
2011,21007,KY,Ballard County,rural,South,East South Central,246.662,8261,5304,48,85
2012,21007,KY,Ballard County,rural,South,East South Central,246.662,8270,5278,46,81
2013,21007,KY,Ballard County,rural,South,East South Central,246.662,8288,5229,44,77
2014,21007,KY,Ballard County,rural,South,East South Central,246.662,8255,5215,44,84
2015,21007,KY,Ballard County,rural,South,East South Central,246.662,8191,5148,44,83
2016,21007,KY,Ballard County,Rural,South,East South Central,246.662,8217,5140,,
1970,21009,KY,Barren County,rural,South,East South Central,487.544,28902,17661,17,
1971,21009,KY,Barren County,rural,South,East South Central,487.544,29832,18262,15.625,
1972,21009,KY,Barren County,rural,South,East South Central,487.544,30068,18441,14.25,
1973,21009,KY,Barren County,rural,South,East South Central,487.544,30818,18984,12.875,
1974,21009,KY,Barren County,rural,South,East South Central,487.544,31344,19365,11.5,
1975,21009,KY,Barren County,rural,South,East South Central,487.544,31937,19795,10.125,
1975,21009,KY,Barren County,rural,South,East South Central,487.544,31937,19795,10.125,
1976,21009,KY,Barren County,rural,South,East South Central,487.544,32326,20229,8.75,
1977,21009,KY,Barren County,RURAL,South,East South Central,487.544,32986,20744,7.375,
1978,21009,KY,Barren County,rural,South,East South Central,487.544,33301,20988,6,
1979,21009,KY,Barren County,rural,South,East South Central,487.544,33823,21423,11.24484,
1980,21009,KY,Barren County,rural  ,South,East South Central,487.544,34047,21578,17.56732,
1981,21009,KY,Barren County,rural,South,East South Central,487.544,34026,21568,23.99581,
1982,21009,KY,Barren County,rural,South,East South Central,487.544,34630,21963,30.49762,
1983,21009,KY,Barren County,rural,South,East South Central,487.544,34682,22021,36.94271,20
1984,21009,KY,Barren County,rural  ,South,East South Central,487.544,34602,21944,36.56418,22
1984,21009,KY,Barren County,rural  ,South,East South Central,487.544,34602,21944,36.56418,22
1985,21009,KY,Barren County,  RURAL ,South,East South Central,487.544,34207,21725,36.2214,26
1986,21009,KY,Barren County,rural,South,East South Central,487.544,34281,21809,36.01414,34.3333333333
1987,21009,KY,Barren County,rural,South,East South Central,487.544,34181,21759,35.69369,42.6666666667
1988,21009,KY,Barren County,rural,South,East South Central,487.544,33993,21648,35.40598,51
1989,21009,KY,Barren County,rural,South,East South Central,487.544,33822,21502,37.01132,88
1990,21009,KY,Barren County,rural,South,East South Central,487.544,34094,21740,38.75364,91
1991,21009,KY,Barren County,rural,South,East South Central,487.544,34334,21904,40.36801,87
1992,21009,KY,Barren County,rural,South,East South Central,487.544,34506,22034,41.95444,80
1993,21009,KY,Barren County,rural,South,East South Central,487.544,34968,22378,43.40492,82
1994,21009,KY,Barren County,rural,South,East South Central,487.544,35203,22569,31.57055,80
1995,21009,KY,Barren County,rural,South,East South Central,487.544,35912,23121,31.60225,68
1996,21009,KY,Barren County,rural,South,East South Central,487.544,36446,23498,31.61201,76
1997,21009,KY,Barren County,rural,South,East South Central,487.544,36914,23784,47.35648,91
1998,21009,KY,Barren County,rural,South,East South Central,487.544,37237,24090,59.17562,99
1999,21009,KY,Barren County,rural,South,East South Central,487.544,37687,24432,78.96574,99
2000,21009,KY,Barren County, rural,South,East South Central,487.544,38128,24790,84.15501,117
2001,21009,KY,Barren County,rural,South,East South Central,487.544,38517,25071,87.43849,130
2002,21009,KY,Barren County,rural,South,East South Central,487.544,38704,25292,87.71976,98
2003,21009,KY,Barren County,Rural,South,East South Central,487.544,39164,25600,91.89088,120
2004,21009,KY,Barren County,rural,South,East South Central,487.544,39601,25863,91.9282,123
2004,21009,KY,Barren County,rural,South,East South Central,487.544,39601,25863,91.9282,123
2005,21009,KY,Barren County,rural,South,East South Central,487.544,40320,26280,100.1402,144
2006,21009,KY,Barren County,rural,South,East South Central,487.544,40857,26549,114.7605,177
2007,21009,KY,Barren County,rural,South,East South Central,487.544,41435,26902,116.5911,190
2008,21009,KY,Barren County,Rural,South,East South Central,487.544,41797,27093,129.8052,166
2009,21009,KY,Barren County,rural,South,East South Central,487.544,42171,27334,82.48722,173
2010,21009,KY,Barren County,rural,South,East South Central,487.544,42173,27268,90.47597,204
2010,21009,KY,Barren County,rural,South,East South Central,487.544,42173,27268,90.47597,204
2011,21009,KY,Barren County,rural,South,East South Central,487.544,42124,27243,124.1427,210
2012,21009,KY,Barren County,rural,South,East South Central,487.544,42324,27414,149.6231,202
2013,21009,KY,Barren County,rural,South,East South Central,487.544,42607,27423,662,178
2013,21009,,,,,,,,,148.2458,
2014,21009,KY,Barren County,rural,South,East South Central,487.544,42924,27480,148.2458,159
2015,21009,KY,Barren County,rural,South,East South Central,487.544,43028,27420,148.2458,188
2015,21009,KY,Barren County,rural,South,East South Central,487.544,43028,27420,148.2458,188
2016,21009,KY,Barren County,rural,South,East South Central,487.544,43549,27683,,
1970,21011,KY,Bath County,rural,South,East South Central,278.797,9257,5480,5,
1971,21011,KY,Bath County,rural,South,East South Central,278.797,9392,5579,5.375,
1972,21011,KY,Bath County,rural,South,East South Central,278.797,9523,5686,5.75,
1973,21011,KY,Bath County,rural,South,East South Central,278.797,9562,5743,6.125,
1974,21011,KY,Bath County,rural,South,East South Central,278.797,9630,5794,6.5,
1975,21011,KY,Bath County,rural,South,East South Central,278.797,9711,5870,6.875,
1976,21011,KY,Bath County,rural,South,East South Central,278.797,9658,5866,7.25,
1977,21011,KY,Bath County,rural,South,East South Central,278.797,9698,5939,7.625,
1978,21011,KY,Bath County,  RURAL ,South,East South Central,278.797,9874,6095,8,
1979,21011,KY,Bath County,rural,South,East South Central,278.797,9988,6206,8.5,
1980,21011,KY,Bath County,rural,South,East South Central,278.797,10036,6248,9,
1980,21011,KY,Bath County,rural,South,East South Central,278.797,10036,6248,9,
1981,21011,KY,Bath County,rural,South,East South Central,278.797,10040,6265,9.5,
1982,21011,KY,Bath County,rural,South,East South Central,278.797,10089,6316,10,
1983,21011,KY,Bath County,rural,South,East South Central,278.797,10198,6408,10.5,6
1984,21011,KY,Bath County,Rural,South,East South Central,278.797,9971,6275,11,4
1985,21011,KY,Bath County,rural,South,East South Central,278.797,9918,6271,11.5,6
1986,21011,KY,Bath County,rural,South,East South Central,278.797,9941,6318,12,7.66666666667
1987,21011,KY,Bath County,rural,South,East South Central,278.797,9810,6253,12.5,9.33333333333
1988,21011,KY,Bath County,rural,South,East South Central,278.797,9693,6195,13,11
1989,21011,KY,Bath County,rural,South,East South Central,278.797,9656,6176,32.36728,15
1990,21011,KY,Bath County,rural,South,East South Central,278.797,9718,6258,39.18393,13
1991,21011,KY,Bath County,rural,South,East South Central,278.797,9755,6288,30.24341,11
1992,21011,KY,Bath County,rural,South,East South Central,278.797,9924,6405,31.45224,8
1993,21011,KY,Bath County,rural,South,East South Central,278.797,10048,6484,26.38588,12
1994,21011,KY,Bath County,rural  ,South,East South Central,278.797,10066,6491,25.43828,18
1995,21011,KY,Bath County,rural,South,East South Central,278.797,10188,6581,27.75002,18
1996,21011,KY,Bath County,rural,South,East South Central,278.797,10237,6593,38.90249,11
1997,21011,KY,Bath County,rural,South,East South Central,278.797,10480,6756,45.78787,17
1998,21011,KY,Bath County,rural,South,East South Central,278.797,10726,6957,46.74209,19
1999,21011,KY,Bath County,rural,South,East South Central,278.797,10911,7099,39.66103,32
2000,21011,KY,Bath County,rural,South,East South Central,278.797,11128,7261,45.86922,32
2001,21011,KY,Bath County,rural,South,East South Central,278.797,11280,7325,42.23962,40
2002,21011,KY,Bath County,rural,South,East South Central,278.797,11403,7387,41.31504,41
2003,21011,KY,Bath County,rural,South,East South Central,278.797,11428,7404,543,37
2003,21011,,,,,,,,,42.21537,
2004,21011,KY,Bath County,rural,South,East South Central,278.797,11447,7418,47.61843,41
2005,21011,KY,Bath County,rural,South,East South Central,278.797,11538,7485,47.13476,50
2006,21011,KY,Bath County,rural,South,East South Central,278.797,11558,7555,47.9664,44
2007,21011,KY,Bath County,rural,South,East South Central,278.797,11470,7509,48.44565,43
2008,21011,KY,Bath County,rural,South,East South Central,278.797,11647,7527,49.32875,47
2009,21011,KY,Bath County,rural,South,East South Central,278.797,11544,7437,49.68481,47
2010,21011,KY,Bath County,rural,South,East South Central,278.797,11585,7500,51.32246,44
2011,21011,KY,Bath County,rural  ,South,East South Central,278.797,11616,7520,52.54628,60
2012,21011,KY,Bath County,RURAL,South,East South Central,278.797,11714,7558,53.94625,59
2013,21011,KY,Bath County, rural,South,East South Central,278.797,11781,7564,55.26369,73
2014,21011,KY,Bath County,rural,South,East South Central,278.797,11975,7623,55.26369,59
2015,21011,KY,Bath County,rural,South,East South Central,278.797,12129,7672,55.26369,64
2016,21011,KY,Bath County,rural,South,East South Central,278.797,12194,7688,,
1970,21013,KY,Bell County,rural,South,East South Central,359,31284,18223,42,
1970,21013,KY,Bell County,rural,South,East South Central,359,31284,18223,42,
1971,21013,KY,Bell County,rural,South,East South Central,359,31918,18676,39.75,
1972,21013,KY,Bell County,rural,South,East South Central,359,32393,19079,37.5,
1973,21013,KY,Bell County,rural  ,South,East South Central,359,33072,19632,35.25,
1974,21013,KY,Bell County,rural,South,East South Central,359,33059,19730,33,
1975,21013,KY,Bell County,rural,South,East South Central,359,33688,20247,30.75,
1976,21013,KY,Bell County,rural,South,East South Central,359,34472,20939,28.5,
1977,21013,KY,Bell County,rural  ,South,East South Central,359,34488,21144,26.25,
1978,21013,KY,Bell County,rural,South,East South Central,359,34456,21249,24,
1979,21013,KY,Bell County,rural,South,East South Central,359,34221,21189,27,
1980,21013,KY,Bell County,rural,South,East South Central,359,34315,21332,30,
1981,21013,KY,Bell County,rural,South,East South Central,359,34077,21275,33,
1982,21013,KY,Bell County,rural,South,East South Central,359,34073,21357,36,
1983,21013,KY,Bell County,rural,South,East South Central,359,34262,21590,39,28
1984,21013,KY,Bell County,rural,South,East South Central,359,33914,21435,40.2,32
1985,21013,KY,Bell County,rural,South,East South Central,359,33515,21293,41.4,32
1986,21013,KY,Bell County,rural,South,East South Central,359,33322,21305,42.6,30.6666666667
1987,21013,KY,Bell County,  RURAL ,South,East South Central,359,32731,21035,43.8,29.3333333333
1988,21013,KY,Bell County,rural,South,East South Central,359,31952,20633,45,28
1989,21013,KY,Bell County,rural,South,East South Central,359,31932,20667,46,36
1990,21013,KY,Bell County,rural,South,East South Central,359,31496,20529,47,40
1991,21013,KY,Bell County,rural,South,East South Central,359,31259,20348,48,44
1992,21013,KY,Bell County,rural,South,East South Central,359,31050,20232,49,59
1993,21013,KY,Bell County,rural,South,East South Central,359,31143,20343,50,61
1993,21013,KY,Bell County,rural,South,East South Central,359,31143,20343,50,61
1994,21013,KY,Bell County,rural,South,East South Central,359,31147,20379,50.66667,49
1995,21013,KY,Bell County,rural,South,East South Central,359,30919,20298,51.33333,67
1995,21013,KY,Bell County,rural,South,East South Central,359,30919,20298,51.33333,67
1996,21013,KY,Bell County,rural,South,East South Central,359,30751,20257,52,72
1997,21013,KY,Bell County,rural,South,East South Central,359,30592,20161,52.66667,80
1998,21013,KY,Bell County,rural,South,East South Central,359,30044,19855,53.33333,79
1999,21013,KY,Bell County, rural,South,East South Central,359,30026,19894,54,87
2000,21013,KY,Bell County,rural,South,East South Central,359,30015,19926,56.33333,104
2001,21013,KY,Bell County,rural,South,East South Central,359,29561,19685,58.66667,110
2002,21013,KY,Bell County,rural,South,East South Central,359,29691,19885,61,153
2002,21013,KY,Bell County,rural,South,East South Central,359,29691,19885,61,153
2003,21013,KY,Bell County,rural,South,East South Central,359,29478,19757,63.33333,170
